Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-27,51.4828,55.2,0.0,1.0,55.38,55.1143,55.35,5861399.0
2017-04-28,51.4641,55.18,0.0,1.0,55.2,54.89,55.04,7034843.0
2017-05-01,51.2682,54.97,0.0,1.0,55.26,54.915,55.26,8353940.0
2017-05-02,50.9232,54.6,0.0,1.0,54.96,54.55,54.85,7672102.0
2017-05-03,50.9698,54.65,0.0,1.0,54.74,54.48,54.65,10973846.0
2017-05-04,51.3615,55.07,0.0,1.0,55.36,54.74,54.79,11587380.0
2017-05-05,51.5014,55.22,0.0,1.0,55.28,55.05,55.22,8539495.0
2017-05-08,51.4828,55.2,0.0,1.0,55.26,55.085,55.26,5323425.0
2017-05-09,51.2962,55.0,0.0,1.0,55.275,54.91,55.18,7256877.0
2017-05-10,51.3335,55.04,0.0,1.0,55.11,54.96,55.03,5232283.0
2017-05-11,51.4081,55.12,0.0,1.0,55.12,54.88,54.97,5058934.0
2017-05-12,51.2589,54.96,0.0,1.0,55.105,54.93,55.07,5478808.0
2017-05-15,51.4268,55.14,0.0,1.0,55.2,54.93,54.93,7303665.0
2017-05-16,51.3802,55.09,0.0,1.0,55.3866,55.05,55.31,4797112.0
2017-05-17,51.3056,55.01,0.0,1.0,55.2,54.86,55.0,14021743.0
2017-05-18,51.3429,55.05,0.0,1.0,55.18,54.87,55.03,7906570.0
2017-05-19,51.6227,55.35,0.0,1.0,55.45,54.99,55.07,6277618.0
2017-05-22,51.9118,55.66,0.0,1.0,55.74,55.35,55.36,7101778.0
2017-05-23,51.9677,55.72,0.0,1.0,55.98,55.69,55.74,7518524.0
2017-05-24,52.1729,55.94,0.0,1.0,55.98,55.69,55.76,5152943.0
2017-05-25,52.4994,56.29,0.0,1.0,56.435,56.0,56.02,6036649.0
2017-05-26,52.6952,56.5,0.0,1.0,56.51,56.32,56.33,4207602.0
2017-05-30,52.6766,56.48,0.0,1.0,56.53,56.29,56.38,4250927.0
2017-05-31,52.8258,56.64,0.0,1.0,56.8,56.53,56.53,9780138.0
2017-06-01,53.2548,57.1,0.0,1.0,57.1,56.53,56.71,23243909.0
2017-06-02,53.4134,57.27,0.0,1.0,57.29,56.98,57.25,17247921.0
2017-06-05,53.4693,57.33,0.0,1.0,57.36,57.03,57.2,17359552.0
2017-06-06,53.3387,57.19,0.0,1.0,57.33,57.08,57.28,14846461.0
2017-06-07,53.3201,57.17,0.0,1.0,57.25,57.05,57.07,10077731.0
2017-06-08,52.9191,56.74,0.0,1.0,57.15,56.58,57.14,10593403.0
2017-06-09,52.8538,56.67,0.0,1.0,56.83,56.52,56.7,13410191.0
2017-06-12,52.8444,56.66,0.0,1.0,56.915,56.53,56.69,11442372.0
2017-06-13,52.9284,56.75,0.0,1.0,56.8,56.435,56.66,9520637.0
2017-06-14,53.2641,57.11,0.0,1.0,57.2299,56.91,56.98,16040224.0
2017-06-15,53.1429,56.98,0.0,1.0,57.07,56.63,56.83,10361114.0
2017-06-16,52.5887,55.95,0.4358,1.0,56.07,55.445,56.05,26268033.0
2017-06-19,52.8425,56.22,0.0,1.0,56.22,55.71,56.08,7883114.0
2017-06-20,52.6357,56.0,0.0,1.0,56.3,55.985,56.27,7231693.0
2017-06-21,52.4853,55.84,0.0,1.0,56.12,55.78,56.0,12517762.0
2017-06-22,52.1375,55.47,0.0,1.0,55.79,55.45,55.76,7227619.0
2017-06-23,52.1563,55.49,0.0,1.0,55.66,55.42,55.46,10146430.0
2017-06-26,52.3631,55.71,0.0,1.0,55.89,55.61,55.66,6590516.0
2017-06-27,51.912,55.23,0.0,1.0,55.76,55.22,55.6,10585478.0
2017-06-28,52.0999,55.43,0.0,1.0,55.67,55.41,55.56,10734272.0
2017-06-29,51.5454,54.84,0.0,1.0,55.51,54.64,55.36,19058635.0
2017-06-30,51.6394,54.94,0.0,1.0,55.145,54.925,55.05,11222574.0
2017-07-03,51.5924,54.89,0.0,1.0,55.205,54.87,54.98,5782551.0
2017-07-05,51.5548,54.85,0.0,1.0,55.0,54.79,54.88,15837003.0
2017-07-06,51.2634,54.54,0.0,1.0,54.83,54.53,54.66,7942458.0
2017-07-07,51.2352,54.51,0.0,1.0,54.7,54.36,54.59,9841537.0
2017-07-10,50.878,54.13,0.0,1.0,54.56,54.06,54.56,9119230.0
2017-07-11,50.737,53.98,0.0,1.0,54.2,53.86,54.18,11256392.0
2017-07-12,51.019,54.28,0.0,1.0,54.47,54.24,54.32,8100821.0
2017-07-13,51.0284,54.29,0.0,1.0,54.41,54.24,54.35,10008222.0
2017-07-14,51.4326,54.72,0.0,1.0,54.7984,54.52,54.54,6341071.0
2017-07-17,51.489,54.78,0.0,1.0,54.84,54.62,54.82,7902171.0
2017-07-18,51.489,54.78,0.0,1.0,54.87,54.61,54.74,5310799.0
2017-07-19,51.677,54.98,0.0,1.0,54.98,54.685,54.76,5591984.0
2017-07-20,51.6864,54.99,0.0,1.0,55.16,54.84,54.94,9816651.0
2017-07-21,51.771,55.08,0.0,1.0,55.1,54.75,54.8,7772496.0
2017-07-24,51.6018,54.9,0.0,1.0,55.085,54.86,55.06,9302362.0
2017-07-25,51.9589,55.28,0.0,1.0,55.32,55.04,55.09,13799891.0
2017-07-26,51.9495,55.27,0.0,1.0,55.41,55.1,55.29,7593978.0
2017-07-27,52.4571,55.81,0.0,1.0,55.82,55.28,55.31,12859013.0
2017-07-28,52.0153,55.34,0.0,1.0,55.87,54.57,55.64,18412186.0
2017-07-31,51.9965,55.32,0.0,1.0,55.4466,55.185,55.2,7279311.0
2017-08-01,52.0999,55.43,0.0,1.0,55.47,55.03,55.03,15598040.0
2017-08-02,51.9026,55.22,0.0,1.0,55.31,54.97,55.15,17133677.0
2017-08-03,51.8556,55.17,0.0,1.0,55.5,55.1,55.21,17803439.0
2017-08-04,51.7146,55.02,0.0,1.0,55.32,54.94,55.14,17063732.0
2017-08-07,52.0999,55.43,0.0,1.0,55.47,55.03,55.03,16853974.0
2017-08-08,51.9026,55.22,0.0,1.0,55.445,55.19,55.29,9813162.0
2017-08-09,51.9871,55.31,0.0,1.0,55.35,55.12,55.18,7251819.0
2017-08-10,51.771,55.08,0.0,1.0,55.34,55.06,55.17,6662766.0
2017-08-11,51.8086,55.12,0.0,1.0,55.35,54.98,54.98,4928434.0
2017-08-14,52.0623,55.39,0.0,1.0,55.519,55.24,55.24,10657802.0
2017-08-15,52.3255,55.67,0.0,1.0,55.75,55.41,55.41,11059028.0
2017-08-16,52.5041,55.86,0.0,1.0,55.94,55.7,55.7,5682844.0
2017-08-17,52.0247,55.35,0.0,1.0,55.93,55.345,55.66,6725638.0
2017-08-18,51.8838,55.2,0.0,1.0,55.39,55.11,55.23,6810281.0
2017-08-21,52.0717,55.4,0.0,1.0,55.495,55.0001,55.16,6829335.0
2017-08-22,52.0811,55.41,0.0,1.0,55.57,55.33,55.43,7129438.0
2017-08-23,51.9307,55.25,0.0,1.0,55.41,55.185,55.35,5367122.0
2017-08-24,51.2164,54.49,0.0,1.0,55.35,54.44,55.2,11807145.0
2017-08-25,51.3856,54.67,0.0,1.0,54.89,54.635,54.7,7359198.0
2017-08-28,51.2352,54.51,0.0,1.0,54.69,54.35,54.62,6204742.0
2017-08-29,51.4138,54.7,0.0,1.0,54.75,54.39,54.44,6219484.0
2017-08-30,51.4044,54.69,0.0,1.0,54.79,54.59,54.6,6497079.0
2017-08-31,51.4232,54.71,0.0,1.0,54.81,54.65,54.73,10117345.0
2017-09-01,51.6676,54.97,0.0,1.0,54.98,54.76,54.82,17904528.0
2017-09-05,51.7428,55.05,0.0,1.0,55.09,54.76,54.81,20215854.0
2017-09-06,51.9589,55.28,0.0,1.0,55.33,55.005,55.15,17461950.0
2017-09-07,52.0341,55.36,0.0,1.0,55.44,55.18,55.32,16738124.0
2017-09-08,51.7804,55.09,0.0,1.0,55.265,54.88,55.17,9158225.0
2017-09-11,52.0999,55.43,0.0,1.0,55.51,55.18,55.19,9177812.0
2017-09-12,52.2127,55.55,0.0,1.0,55.555,55.4,55.43,7453407.0
2017-09-13,52.2409,55.58,0.0,1.0,55.78,55.5,55.5,7972349.0
2017-09-14,52.1375,55.47,0.0,1.0,55.61,55.285,55.49,5817854.0
2017-09-15,52.2278,55.22,0.346,1.0,55.26,54.995,55.26,12497722.0
2017-09-18,52.3035,55.3,0.0,1.0,55.3899,55.14,55.27,8299356.0
2017-09-19,52.1427,55.13,0.0,1.0,55.355,55.0,55.33,6207650.0
2017-09-20,51.6414,54.6,0.0,1.0,55.05,54.33,54.98,11029247.0
2017-09-21,51.1496,54.08,0.0,1.0,54.58,54.03,54.53,10398659.0
2017-09-22,50.9982,53.92,0.0,1.0,54.17,53.88,54.17,11318160.0
2017-09-25,51.3671,54.31,0.0,1.0,54.36,53.97,54.01,9185443.0
2017-09-26,51.4901,54.44,0.0,1.0,54.52,54.25,54.37,17321438.0
2017-09-27,51.0928,54.02,0.0,1.0,54.38,53.72,54.33,11657799.0
2017-09-28,51.0928,54.02,0.0,1.0,54.17,53.9,53.95,7768204.0
2017-09-29,51.055,53.98,0.0,1.0,54.15,53.93,54.02,14502777.0
2017-10-02,50.9604,53.88,0.0,1.0,54.2,53.84,53.98,17849974.0
2017-10-03,51.0172,53.94,0.0,1.0,54.04,53.8001,53.97,20409189.0
2017-10-04,51.1779,54.11,0.0,1.0,54.32,53.71,53.86,21389237.0
2017-10-05,51.4049,54.35,0.0,1.0,54.4875,54.21,54.29,19005045.0
2017-10-06,50.8942,53.81,0.0,1.0,54.17,53.74,54.08,7605511.0
2017-10-09,50.7523,53.66,0.0,1.0,53.955,53.56,53.88,12580285.0
2017-10-10,51.1969,54.13,0.0,1.0,54.27,53.82,53.88,10646464.0
2017-10-11,51.3009,54.24,0.0,1.0,54.39,54.1,54.1,10316307.0
2017-10-12,51.5184,54.47,0.0,1.0,54.52,54.15,54.2,8096278.0
2017-10-13,51.613,54.57,0.0,1.0,54.71,54.53,54.68,8315638.0
2017-10-16,51.6319,54.59,0.0,1.0,54.62,54.49,54.51,4349599.0
2017-10-17,51.4428,54.39,0.0,1.0,54.5,54.22,54.45,10375476.0
2017-10-18,51.3766,54.32,0.0,1.0,54.405,54.155,54.33,4668545.0
2017-10-19,51.1023,54.03,0.0,1.0,54.115,53.85,54.07,8544450.0
2017-10-20,50.9793,53.9,0.0,1.0,53.96,53.73,53.93,11702607.0
2017-10-23,50.9415,53.86,0.0,1.0,54.13,53.785,53.86,7326418.0
2017-10-24,50.7618,53.67,0.0,1.0,53.8884,53.6001,53.82,10682309.0
2017-10-25,50.6199,53.52,0.0,1.0,53.75,53.2,53.66,12213445.0
2017-10-26,50.6578,53.56,0.0,1.0,53.94,53.545,53.71,14583737.0
2017-10-27,50.2227,53.1,0.0,1.0,53.49,52.99,53.42,10230353.0
2017-10-30,49.7971,52.65,0.0,1.0,53.03,52.61,52.98,9299808.0
2017-10-31,50.2132,53.09,0.0,1.0,53.21,52.82,52.91,10824939.0
2017-11-01,50.374,53.26,0.0,1.0,53.4,53.09,53.24,7556265.0
2017-11-02,50.2511,53.13,0.0,1.0,53.29,52.93,53.2,10661369.0
2017-11-03,50.2605,53.14,0.0,1.0,53.305,53.08,53.16,5922420.0
2017-11-06,49.7214,52.57,0.0,1.0,53.04,52.56,53.03,10731143.0
2017-11-07,50.2794,53.16,0.0,1.0,53.16,52.43,52.6,9536301.0
2017-11-08,50.828,53.74,0.0,1.0,53.74,53.25,53.32,12860392.0
2017-11-09,50.8185,53.73,0.0,1.0,53.91,53.46,53.5,10364868.0
2017-11-10,51.3387,54.28,0.0,1.0,54.33,53.62,53.65,7993623.0
2017-11-13,51.6319,54.59,0.0,1.0,54.81,54.28,54.31,7809254.0
2017-11-14,51.8116,54.78,0.0,1.0,54.82,54.37,54.45,8903465.0
2017-11-15,51.2631,54.2,0.0,1.0,54.66,54.16,54.61,10724836.0
2017-11-16,51.9724,54.95,0.0,1.0,55.1135,54.62,54.69,11134194.0
2017-11-17,51.7927,54.76,0.0,1.0,54.95,54.65,54.8,7298891.0
2017-11-20,51.736,54.7,0.0,1.0,54.88,54.65,54.67,6946926.0
2017-11-21,51.9062,54.88,0.0,1.0,55.11,54.735,54.8,10383910.0
2017-11-22,51.84,54.81,0.0,1.0,54.93,54.64,54.87,10470390.0
2017-11-24,51.8022,54.77,0.0,1.0,54.96,54.76,54.9,2331041.0
2017-11-27,51.8306,54.8,0.0,1.0,54.895,54.72,54.74,8108867.0
2017-11-28,52.2562,55.25,0.0,1.0,55.25,54.77,54.89,6985918.0
2017-11-29,52.5305,55.54,0.0,1.0,55.75,55.16,55.21,14739877.0
2017-11-30,53.0128,56.05,0.0,1.0,56.2,55.605,55.75,14098318.0
2017-12-01,53.1452,56.19,0.0,1.0,56.21,55.33,55.93,29328699.0
2017-12-04,53.6465,56.72,0.0,1.0,56.77,56.08,56.25,22771284.0
2017-12-05,53.5614,56.63,0.0,1.0,56.93,56.48,56.72,22930375.0
2017-12-06,53.9019,56.99,0.0,1.0,56.99,56.62,56.62,16712198.0
2017-12-07,53.3817,56.44,0.0,1.0,56.915,56.41,56.89,7557540.0
2017-12-08,53.5236,56.59,0.0,1.0,56.59,56.2,56.45,8695470.0
2017-12-11,53.5141,56.58,0.0,1.0,56.605,56.2653,56.53,6737792.0
2017-12-12,53.5236,56.59,0.0,1.0,56.805,56.4,56.61,6220156.0
2017-12-13,53.8262,56.91,0.0,1.0,57.035,56.5475,56.63,11588967.0
2017-12-14,53.5898,56.66,0.0,1.0,56.99,56.65,56.795,9118159.0
2017-12-15,54.1929,56.88,0.4177,1.0,56.96,56.57,56.65,9090857.0
2017-12-18,54.1643,56.85,0.0,1.0,57.31,56.82,57.03,8799565.0
2017-12-19,54.231,56.92,0.0,1.0,57.18,56.9099,57.16,7888969.0
2017-12-20,54.1358,56.82,0.0,1.0,57.02,56.48,57.01,13813849.0
2017-12-21,54.0976,56.78,0.0,1.0,57.02,56.72,56.95,5553062.0
2017-12-22,54.1834,56.87,0.0,1.0,56.955,56.8,56.82,4218648.0
2017-12-26,54.3072,57.0,0.0,1.0,57.12,56.79,56.83,8506305.0
2017-12-27,54.2977,56.99,0.0,1.0,57.2,56.91,57.08,5992589.0
2017-12-28,54.212,56.9,0.0,1.0,57.14,56.76,57.07,7291202.0
2017-12-29,54.2024,56.89,0.0,1.0,57.19,56.88,56.9,5085427.0
