Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-27,34.9035,37.43,0.0,1.0,37.5,36.78,36.87,36438738.0
2017-04-28,33.7099,36.15,0.0,1.0,36.485,35.88,36.1,55430985.0
2017-05-01,33.8591,36.31,0.0,1.0,36.4,35.94,36.11,24212032.0
2017-05-02,34.4746,36.97,0.0,1.0,37.03,36.35,36.37,35045705.0
2017-05-03,34.738,36.98,0.2725,1.0,37.17,36.62,36.72,21567453.0
2017-05-04,34.6159,36.85,0.0,1.0,37.11,36.64,36.99,16323334.0
2017-05-05,34.5877,36.82,0.0,1.0,36.93,36.5,36.86,18036366.0
2017-05-08,34.3247,36.54,0.0,1.0,36.85,36.48,36.73,17479168.0
2017-05-09,34.165,36.37,0.0,1.0,36.75,36.28,36.48,17490239.0
2017-05-10,33.8268,36.01,0.0,1.0,36.38,35.93,36.27,23546390.0
2017-05-11,33.5262,35.69,0.0,1.0,36.0,35.4543,35.91,21272009.0
2017-05-12,33.3759,35.53,0.0,1.0,35.74,35.4,35.72,19481621.0
2017-05-15,33.4698,35.63,0.0,1.0,35.715,35.42,35.535,21650268.0
2017-05-16,33.6483,35.82,0.0,1.0,35.89,35.42,35.75,22126165.0
2017-05-17,32.9156,35.04,0.0,1.0,35.9896,35.02,35.67,25742251.0
2017-05-18,33.0847,35.22,0.0,1.0,35.47,35.08,35.19,16553907.0
2017-05-19,33.2538,35.4,0.0,1.0,35.55,35.13,35.15,17963279.0
2017-05-22,33.6014,35.77,0.0,1.0,36.11,35.38,35.48,14182846.0
2017-05-23,33.6859,35.86,0.0,1.0,35.99,35.56,35.87,16728567.0
2017-05-24,33.9301,36.12,0.0,1.0,36.18,35.89,35.98,20519568.0
2017-05-25,34.0617,36.26,0.0,1.0,36.39,36.06,36.12,13049150.0
2017-05-26,34.0617,36.26,0.0,1.0,36.33,36.13,36.26,9840551.0
2017-05-30,33.9865,36.18,0.0,1.0,36.44,36.09,36.27,12898472.0
2017-05-31,33.9207,36.11,0.0,1.0,36.38,35.87,36.31,17266251.0
2017-06-01,33.9301,36.12,0.0,1.0,36.13,35.8,36.12,17288864.0
2017-06-02,34.118,36.32,0.0,1.0,36.33,36.0,36.27,18902927.0
2017-06-05,34.1368,36.34,0.0,1.0,36.5,36.2,36.3,11288983.0
2017-06-06,33.9395,36.13,0.0,1.0,36.45,35.98,36.16,18153646.0
2017-06-07,34.0617,36.26,0.0,1.0,36.57,36.1,36.13,16521287.0
2017-06-08,34.2683,36.48,0.0,1.0,36.53,36.16,36.34,16202388.0
2017-06-09,33.545,35.71,0.0,1.0,36.56,35.31,36.5,32858966.0
2017-06-12,33.5638,35.73,0.0,1.0,36.01,35.41,35.59,27374877.0
2017-06-13,33.7047,35.88,0.0,1.0,35.95,35.53,35.68,20398500.0
2017-06-14,33.3759,35.53,0.0,1.0,36.05,35.22,35.99,19001268.0
2017-06-15,33.1692,35.31,0.0,1.0,35.48,35.14,35.21,19954738.0
2017-06-16,33.0753,35.21,0.0,1.0,35.33,35.01,35.28,28353654.0
2017-06-19,33.3571,35.51,0.0,1.0,35.61,35.32,35.61,20336817.0
2017-06-20,32.7465,34.86,0.0,1.0,35.45,34.84,35.45,21024240.0
2017-06-21,32.4835,34.58,0.0,1.0,34.6,34.09,34.33,26338267.0
2017-06-22,32.2768,34.36,0.0,1.0,34.63,34.29,34.56,23744016.0
2017-06-23,32.1172,34.19,0.0,1.0,34.55,34.095,34.21,24381873.0
2017-06-26,32.0044,34.07,0.0,1.0,34.51,34.03,34.26,18379220.0
2017-06-27,31.6099,33.65,0.0,1.0,34.145,33.65,34.0,26891930.0
2017-06-28,32.1265,34.2,0.0,1.0,34.24,33.74,33.77,25777730.0
2017-06-29,31.5066,33.54,0.0,1.0,34.1,33.34,33.92,24613002.0
2017-06-30,31.6944,33.74,0.0,1.0,33.93,33.535,33.87,23636451.0
2017-07-03,31.4314,33.46,0.0,1.0,34.03,33.43,33.51,12676069.0
2017-07-05,32.2581,34.34,0.0,1.0,34.43,33.485,33.52,29307289.0
2017-07-06,31.5911,33.63,0.0,1.0,34.29,33.56,34.12,20161025.0
2017-07-07,31.8259,33.88,0.0,1.0,34.12,33.7,33.7,17702383.0
2017-07-10,31.6099,33.65,0.0,1.0,33.74,33.23,33.25,26781949.0
2017-07-11,31.8635,33.92,0.0,1.0,33.93,33.4311,33.64,24800985.0
2017-07-12,32.1735,34.25,0.0,1.0,34.39,33.94,34.28,23430086.0
2017-07-13,32.1641,34.24,0.0,1.0,34.4,34.12,34.33,14978889.0
2017-07-14,32.5774,34.68,0.0,1.0,34.71,34.265,34.48,16039785.0
2017-07-17,32.3802,34.47,0.0,1.0,34.74,34.36,34.74,20910434.0
2017-07-18,32.4365,34.53,0.0,1.0,34.58,34.25,34.43,14031968.0
2017-07-19,32.4647,34.56,0.0,1.0,34.68,34.46,34.68,15923372.0
2017-07-20,32.6432,34.75,0.0,1.0,34.84,34.475,34.54,16643270.0
2017-07-21,32.6244,34.73,0.0,1.0,34.82,34.395,34.54,21682999.0
2017-07-24,32.4084,34.5,0.0,1.0,34.8,34.38,34.73,15114242.0
2017-07-25,32.5681,34.67,0.0,1.0,34.735,34.4,34.55,17569006.0
2017-07-26,32.6432,34.75,0.0,1.0,34.97,34.59,34.7,15400452.0
2017-07-27,32.8499,34.97,0.0,1.0,35.25,34.67,34.78,39239149.0
2017-07-28,33.1692,35.31,0.0,1.0,35.86,35.0,35.13,35538732.0
2017-07-31,33.3195,35.47,0.0,1.0,35.74,35.32,35.47,26748090.0
2017-08-01,34.2213,36.43,0.0,1.0,36.55,36.22,36.39,37556349.0
2017-08-02,34.4186,36.64,0.0,1.0,36.67,36.055,36.33,34502824.0
2017-08-03,34.5337,36.49,0.2725,1.0,36.59,36.15,36.55,26377878.0
2017-08-04,34.3539,36.3,0.0,1.0,36.56,36.1,36.45,20312844.0
2017-08-07,34.4769,36.43,0.0,1.0,36.55,36.22,36.39,18169335.0
2017-08-08,34.458,36.41,0.0,1.0,36.7,36.3,36.37,21067835.0
2017-08-09,34.6283,36.59,0.0,1.0,36.66,36.02,36.28,22596679.0
2017-08-10,34.2025,36.14,0.0,1.0,36.56,36.11,36.4,22414962.0
2017-08-11,33.9469,35.87,0.0,1.0,36.4,35.79,36.26,18697159.0
2017-08-14,34.3917,36.34,0.0,1.0,36.47,36.08,36.12,16255600.0
2017-08-15,34.07,36.0,0.0,1.0,36.32,35.815,36.3,20630421.0
2017-08-16,33.8901,35.81,0.0,1.0,36.07,35.56,35.98,21319536.0
2017-08-17,33.2845,35.17,0.0,1.0,35.68,35.17,35.6,18464078.0
2017-08-18,33.133,35.01,0.0,1.0,35.31,34.99,35.29,15556756.0
2017-08-21,33.0479,34.92,0.0,1.0,35.28,34.7,35.09,25642017.0
2017-08-22,32.7923,34.65,0.0,1.0,35.19,34.62,35.02,25496798.0
2017-08-23,32.8018,34.66,0.0,1.0,34.81,34.38,34.54,19439392.0
2017-08-24,32.8491,34.71,0.0,1.0,34.89,34.55,34.7,13495890.0
2017-08-25,32.8113,34.67,0.0,1.0,34.93,34.58,34.82,14126663.0
2017-08-28,32.7923,34.65,0.0,1.0,34.8,34.59,34.78,20463229.0
2017-08-29,32.868,34.73,0.0,1.0,34.75,34.455,34.51,15605382.0
2017-08-30,33.0195,34.89,0.0,1.0,34.96,34.63,34.75,18230633.0
2017-08-31,33.1898,35.07,0.0,1.0,35.18,34.87,34.94,15959145.0
2017-09-01,33.2087,35.09,0.0,1.0,35.39,35.07,35.24,12713069.0
2017-09-05,33.1425,35.02,0.0,1.0,35.33,34.93,35.02,18665229.0
2017-09-06,33.8428,35.76,0.0,1.0,35.94,35.11,35.22,26811090.0
2017-09-07,33.6346,35.54,0.0,1.0,35.95,35.33,35.88,16045217.0
2017-09-08,33.3034,35.19,0.0,1.0,35.54,35.08,35.42,13881093.0
2017-09-11,33.8523,35.77,0.0,1.0,36.0,35.14,35.49,18895979.0
2017-09-12,34.1551,36.09,0.0,1.0,36.34,35.74,35.88,19061818.0
2017-09-13,34.3823,36.33,0.0,1.0,36.4,35.97,36.0,15069601.0
2017-09-14,34.5242,36.48,0.0,1.0,36.695,36.16,36.19,17902903.0
2017-09-15,35.0163,37.0,0.0,1.0,37.08,36.22,36.55,32109972.0
2017-09-18,35.0163,37.0,0.0,1.0,37.33,36.8,37.0,19083499.0
2017-09-19,35.234,37.23,0.0,1.0,37.295,37.02,37.2,21823446.0
2017-09-20,35.0826,37.07,0.0,1.0,37.29,36.655,37.23,23127098.0
2017-09-21,35.2056,37.2,0.0,1.0,37.27,36.85,36.99,20175216.0
2017-09-22,35.1867,37.18,0.0,1.0,37.22,36.95,36.95,20928369.0
2017-09-25,35.1678,37.16,0.0,1.0,37.23,36.85,37.05,22158905.0
2017-09-26,35.4611,37.47,0.0,1.0,37.64,37.0,37.21,29198356.0
2017-09-27,35.5274,37.54,0.0,1.0,37.69,37.1,37.62,25457387.0
2017-09-28,35.8018,37.83,0.0,1.0,37.88,37.29,37.32,20601061.0
2017-09-29,36.0384,38.08,0.0,1.0,38.15,37.7,37.84,22617651.0
2017-10-02,36.947,39.04,0.0,1.0,39.09,38.08,38.12,36985170.0
2017-10-03,37.2687,39.38,0.0,1.0,39.7,38.95,38.95,33266885.0
2017-10-04,37.2309,39.34,0.0,1.0,39.4,38.8606,39.39,27900633.0
2017-10-05,37.4107,39.53,0.0,1.0,39.65,39.21,39.5,17588371.0
2017-10-06,37.5053,39.63,0.0,1.0,39.89,39.42,39.6,18063051.0
2017-10-09,37.723,39.86,0.0,1.0,39.88,39.52,39.68,18372360.0
2017-10-10,37.5243,39.65,0.0,1.0,39.95,39.38,39.93,29838331.0
2017-10-11,37.193,39.3,0.0,1.0,39.67,39.06,39.48,30452182.0
2017-10-12,37.0889,39.19,0.0,1.0,39.39,38.98,39.35,18236204.0
2017-10-13,37.5432,39.67,0.0,1.0,39.81,39.28,39.44,16611521.0
2017-10-16,37.6284,39.76,0.0,1.0,39.79,39.44,39.71,12448746.0
2017-10-17,37.6568,39.79,0.0,1.0,39.865,39.37,39.56,15300505.0
2017-10-18,38.0921,40.25,0.0,1.0,40.29,39.6,39.8,20592939.0
2017-10-19,37.9407,40.09,0.0,1.0,40.33,39.83,39.88,18541779.0
2017-10-20,38.2625,40.43,0.0,1.0,40.45,40.1,40.33,17556315.0
2017-10-23,38.641,40.83,0.0,1.0,41.04,40.395,40.55,28306520.0
2017-10-24,38.7546,40.95,0.0,1.0,41.05,40.72,41.0,18616857.0
2017-10-25,38.5937,40.78,0.0,1.0,41.055,40.49,40.89,23079947.0
2017-10-26,39.1331,41.35,0.0,1.0,41.575,40.71,40.91,35618913.0
2017-10-27,42.0196,44.4,0.0,1.0,45.0,43.1,43.3,88413551.0
2017-10-30,41.9912,44.37,0.0,1.0,45.19,43.88,44.48,46012316.0
2017-10-31,43.0512,45.49,0.0,1.0,45.8,44.65,45.2,46206973.0
2017-11-01,44.2058,46.71,0.0,1.0,46.71,45.59,45.97,47077781.0
2017-11-02,44.5749,47.1,0.0,1.0,47.23,46.213,46.61,37260192.0
2017-11-03,43.8556,46.34,0.0,1.0,47.3,45.6,47.2,38647115.0
2017-11-06,44.4542,46.7,0.2725,1.0,46.74,46.09,46.6,31865449.0
2017-11-07,44.5304,46.78,0.0,1.0,47.09,46.39,46.7,23074092.0
2017-11-08,44.4542,46.7,0.0,1.0,46.7,46.28,46.62,21565759.0
2017-11-09,44.0734,46.3,0.0,1.0,46.39,45.65,46.05,24830309.0
2017-11-10,43.3881,45.58,0.0,1.0,46.09,45.38,46.04,23953470.0
2017-11-13,43.5499,45.75,0.0,1.0,45.94,45.25,45.26,18923183.0
2017-11-14,43.6546,45.86,0.0,1.0,45.92,45.32,45.7,20747874.0
2017-11-15,43.2738,45.46,0.0,1.0,45.805,45.1725,45.39,16781344.0
2017-11-16,43.4547,45.65,0.0,1.0,46.07,45.46,45.63,21446297.0
2017-11-17,42.4837,44.63,0.0,1.0,45.62,44.62,45.5,62637555.0
2017-11-20,42.4742,44.62,0.0,1.0,45.115,44.5,44.73,22162614.0
2017-11-21,42.7788,44.94,0.0,1.0,45.22,44.71,44.72,20730988.0
2017-11-22,42.5028,44.65,0.0,1.0,44.95,44.535,44.94,19191241.0
2017-11-24,42.598,44.75,0.0,1.0,44.775,44.43,44.55,6465615.0
2017-11-27,42.3505,44.49,0.0,1.0,44.61,44.2736,44.42,17187942.0
2017-11-28,42.5789,44.73,0.0,1.0,44.84,44.32,44.65,19084500.0
2017-11-29,41.8364,43.95,0.0,1.0,45.09,43.77,44.85,26755699.0
2017-11-30,42.6836,44.84,0.0,1.0,45.2,44.33,44.36,34093264.0
2017-12-01,42.5313,44.68,0.0,1.0,44.84,43.53,44.73,26640551.0
2017-12-04,42.3505,44.49,0.0,1.0,45.3,44.33,45.02,26829460.0
2017-12-05,41.351,43.44,0.0,1.0,44.9,43.23,44.6,30112131.0
2017-12-06,41.3605,43.45,0.0,1.0,43.72,42.67,43.14,24497550.0
2017-12-07,41.0083,43.08,0.0,1.0,43.6,42.78,43.46,31193561.0
2017-12-08,41.2653,43.35,0.0,1.0,43.58,43.11,43.35,22833083.0
2017-12-11,41.5604,43.66,0.0,1.0,43.78,43.25,43.28,18840783.0
2017-12-12,41.2463,43.33,0.0,1.0,43.62,43.08,43.47,15571482.0
2017-12-13,41.2558,43.34,0.0,1.0,43.66,43.24,43.65,21055298.0
2017-12-14,41.1796,43.26,0.0,1.0,43.57,43.015,43.43,18871565.0
2017-12-15,42.4171,44.56,0.0,1.0,44.84,43.07,43.4,44377039.0
2017-12-18,44.0354,46.26,0.0,1.0,46.35,45.04,45.15,49305190.0
2017-12-19,44.7778,47.04,0.0,1.0,47.26,45.89,46.3,39973826.0
2017-12-20,45.2728,47.56,0.0,1.0,47.64,46.66,47.47,39536777.0
2017-12-21,44.5113,46.76,0.0,1.0,47.59,46.56,47.54,42113273.0
2017-12-22,44.4542,46.7,0.0,1.0,47.02,46.02,46.33,33404280.0
2017-12-26,43.864,46.08,0.0,1.0,46.47,45.95,46.28,15477747.0
2017-12-27,43.8926,46.11,0.0,1.0,46.36,46.0,46.11,12412977.0
2017-12-28,43.9973,46.22,0.0,1.0,46.36,45.95,46.36,9279766.0
2017-12-29,43.9402,46.16,0.0,1.0,46.49,46.09,46.21,17136416.0
