Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-27,50.9102,53.52,0.0,1.0,53.68,53.17,53.57,4604985.0
2017-04-28,50.4821,53.07,0.0,1.0,53.57,53.07,53.41,4040002.0
2017-05-01,50.5106,53.1,0.0,1.0,53.32,52.95,53.32,3974782.0
2017-05-02,50.5962,53.19,0.0,1.0,53.27,52.95,53.12,3465819.0
2017-05-03,50.1016,52.67,0.0,1.0,53.09,52.515,52.97,6598859.0
2017-05-04,50.1587,52.73,0.0,1.0,52.86,52.56,52.82,3743801.0
2017-05-05,50.8721,53.48,0.0,1.0,53.52,52.83,52.83,5723720.0
2017-05-08,50.4631,53.05,0.0,1.0,53.43,52.94,53.36,5108129.0
2017-05-09,50.0826,52.65,0.0,1.0,53.1,52.58,53.0,4693230.0
2017-05-10,50.2443,52.82,0.0,1.0,52.89,52.6,52.73,3194017.0
2017-05-11,50.1682,52.74,0.0,1.0,52.86,52.26,52.68,3340290.0
2017-05-12,50.0445,52.61,0.0,1.0,52.77,52.57,52.7,2359174.0
2017-05-15,50.4821,53.07,0.0,1.0,53.23,52.77,52.77,3263078.0
2017-05-16,50.4916,53.08,0.0,1.0,53.21,53.005,53.09,3034408.0
2017-05-17,49.4262,51.96,0.0,1.0,52.75,51.95,52.71,8132436.0
2017-05-18,49.4548,51.99,0.0,1.0,52.12,51.35,51.76,6963348.0
2017-05-19,49.8828,52.44,0.0,1.0,52.66,52.08,52.09,4989333.0
2017-05-22,49.9399,52.5,0.0,1.0,52.75,52.345,52.62,2871593.0
2017-05-23,49.9779,52.54,0.0,1.0,52.735,52.47,52.61,3547953.0
2017-05-24,50.3109,52.89,0.0,1.0,53.01,52.64,52.65,3149903.0
2017-05-25,50.2538,52.83,0.0,1.0,53.21,52.705,53.08,4853767.0
2017-05-26,50.3489,52.93,0.0,1.0,52.98,52.69,52.75,2120070.0
2017-05-30,50.3394,52.92,0.0,1.0,53.015,52.74,52.85,2798812.0
2017-05-31,50.4916,53.08,0.0,1.0,53.09,52.57,52.99,6169455.0
2017-06-01,51.1004,53.72,0.0,1.0,53.78,53.04,53.05,7904058.0
2017-06-02,51.2241,53.85,0.0,1.0,53.965,53.59,53.7,4905434.0
2017-06-05,51.0624,53.68,0.0,1.0,53.91,53.605,53.8,2829321.0
2017-06-06,51.0909,53.71,0.0,1.0,53.86,53.405,53.53,4128611.0
2017-06-07,51.1575,53.78,0.0,1.0,53.97,53.61,53.88,4166014.0
2017-06-08,51.3097,53.94,0.0,1.0,54.11,53.68,53.69,3576218.0
2017-06-09,51.966,54.63,0.0,1.0,54.69,54.06,54.06,7498298.0
2017-06-12,51.7663,54.42,0.0,1.0,54.86,54.3,54.56,5760444.0
2017-06-13,52.4131,55.1,0.0,1.0,55.12,54.39,54.39,3362501.0
2017-06-14,51.8614,54.52,0.0,1.0,55.22,54.37,55.18,5591171.0
2017-06-15,51.4048,54.04,0.0,1.0,54.34,53.81,54.14,4860124.0
2017-06-16,51.6259,54.02,0.2524,1.0,54.05,53.72,54.04,4575143.0
2017-06-19,52.0368,54.45,0.0,1.0,54.52,54.22,54.29,2506414.0
2017-06-20,51.7501,54.15,0.0,1.0,54.34,54.14,54.34,3458442.0
2017-06-21,51.2054,53.58,0.0,1.0,54.27,53.51,54.22,4761300.0
2017-06-22,51.2627,53.64,0.0,1.0,53.8366,53.54,53.58,3352112.0
2017-06-23,51.4634,53.85,0.0,1.0,54.01,53.56,53.77,3345351.0
2017-06-26,51.6163,54.01,0.0,1.0,54.1,53.79,54.03,4054062.0
2017-06-27,51.3009,53.68,0.0,1.0,54.19,53.66,54.12,3613190.0
2017-06-28,51.7692,54.17,0.0,1.0,54.3,53.97,54.07,3295991.0
2017-06-29,51.148,53.52,0.0,1.0,54.24,53.375,54.15,4405816.0
2017-06-30,51.4252,53.81,0.0,1.0,54.05,53.6,53.61,3129348.0
2017-07-03,51.8743,54.28,0.0,1.0,54.415,53.89,53.94,3108488.0
2017-07-05,51.7023,54.1,0.0,1.0,54.36,53.92,54.34,5705736.0
2017-07-06,51.473,53.86,0.0,1.0,54.15,53.7,53.8,4929441.0
2017-07-07,51.7405,54.14,0.0,1.0,54.2,53.74,53.95,2623391.0
2017-07-10,52.0655,54.48,0.0,1.0,54.695,53.9101,54.13,3855861.0
2017-07-11,51.989,54.4,0.0,1.0,54.54,54.07,54.48,2008603.0
2017-07-12,52.5911,55.03,0.0,1.0,55.08,54.6,54.69,2901222.0
2017-07-13,52.5338,54.97,0.0,1.0,55.175,54.89,55.08,2133388.0
2017-07-14,52.8014,55.25,0.0,1.0,55.36,55.02,55.17,3254406.0
2017-07-17,52.9065,55.36,0.0,1.0,55.5,55.16,55.28,2989834.0
2017-07-18,52.6867,55.13,0.0,1.0,55.22,54.92,55.21,2317272.0
2017-07-19,53.1932,55.66,0.0,1.0,55.695,55.15,55.15,3423050.0
2017-07-20,52.8014,55.25,0.0,1.0,55.55,55.075,55.53,4520545.0
2017-07-21,52.8109,55.26,0.0,1.0,55.2699,55.01,55.09,2723463.0
2017-07-24,52.7631,55.21,0.0,1.0,55.29,54.975,55.2,2761074.0
2017-07-25,53.327,55.8,0.0,1.0,55.92,55.615,55.69,4555217.0
2017-07-26,53.002,55.46,0.0,1.0,55.76,55.375,55.76,3811965.0
2017-07-27,52.8109,55.26,0.0,1.0,55.62,55.0,55.52,3789289.0
2017-07-28,52.6198,55.06,0.0,1.0,55.48,54.85,55.31,4691189.0
2017-07-31,52.2184,54.64,0.0,1.0,55.245,54.605,55.18,4509838.0
2017-08-01,52.1897,54.61,0.0,1.0,54.805,54.57,54.66,2517054.0
2017-08-02,52.3044,54.73,0.0,1.0,54.81,54.28,54.52,3219458.0
2017-08-03,51.9126,54.32,0.0,1.0,54.91,54.26,54.91,3991785.0
2017-08-04,52.161,54.58,0.0,1.0,54.64,54.45,54.48,2636333.0
2017-08-07,52.1897,54.61,0.0,1.0,54.805,54.57,54.66,2528128.0
2017-08-08,51.7788,54.18,0.0,1.0,54.55,54.065,54.5,4162009.0
2017-08-09,51.8266,54.23,0.0,1.0,54.295,54.05,54.14,3454863.0
2017-08-10,51.234,53.61,0.0,1.0,54.12,53.56,54.03,6478822.0
2017-08-11,51.1098,53.48,0.0,1.0,53.68,53.41,53.45,3914992.0
2017-08-14,51.5876,53.98,0.0,1.0,54.065,53.76,53.76,3579822.0
2017-08-15,51.5972,53.99,0.0,1.0,54.09,53.83,54.02,1986510.0
2017-08-16,52.1037,54.52,0.0,1.0,54.52,54.16,54.17,5326670.0
2017-08-17,51.3105,53.69,0.0,1.0,54.43,53.68,54.34,4452046.0
2017-08-18,51.3296,53.71,0.0,1.0,53.945,53.47,53.5,3768660.0
2017-08-21,51.3774,53.76,0.0,1.0,53.905,53.63,53.8,2701598.0
2017-08-22,52.0464,54.46,0.0,1.0,54.46,53.91,53.91,3120377.0
2017-08-23,51.9508,54.36,0.0,1.0,54.535,54.16,54.22,4109603.0
2017-08-24,51.8552,54.26,0.0,1.0,54.45,54.19,54.35,2665166.0
2017-08-25,52.0177,54.43,0.0,1.0,54.545,54.315,54.46,2914439.0
2017-08-28,52.0941,54.51,0.0,1.0,54.63,54.28,54.63,2310809.0
2017-08-29,51.8457,54.25,0.0,1.0,54.32,54.035,54.18,3009808.0
2017-08-30,52.2279,54.65,0.0,1.0,54.705,54.055,54.21,5141917.0
2017-08-31,52.6293,55.07,0.0,1.0,55.1899,54.85,54.9,4640252.0
2017-09-01,52.9734,55.43,0.0,1.0,55.4863,55.125,55.26,5283697.0
2017-09-05,52.3713,54.8,0.0,1.0,55.62,54.74,55.48,6827968.0
2017-09-06,52.5051,54.94,0.0,1.0,55.015,54.535,54.85,6258511.0
2017-09-07,52.5911,55.03,0.0,1.0,55.06,54.68,55.01,4442630.0
2017-09-08,52.572,55.01,0.0,1.0,55.07,54.765,54.99,2719220.0
2017-09-11,53.2601,55.73,0.0,1.0,55.875,55.21,55.31,5072313.0
2017-09-12,53.7092,56.2,0.0,1.0,56.39,55.97,55.98,6643687.0
2017-09-13,53.6901,56.18,0.0,1.0,56.23,55.9,56.21,4390288.0
2017-09-14,53.8717,56.37,0.0,1.0,56.455,56.0489,56.18,4278758.0
2017-09-15,53.8735,56.07,0.3019,1.0,56.17,55.88,56.03,4700899.0
2017-09-18,54.1714,56.38,0.0,1.0,56.44,56.08,56.18,4425690.0
2017-09-19,54.45,56.67,0.0,1.0,56.7,56.32,56.56,3031963.0
2017-09-20,54.6422,56.87,0.0,1.0,56.985,56.56,56.85,4432406.0
2017-09-21,54.5269,56.75,0.0,1.0,56.955,56.74,56.76,3172419.0
2017-09-22,54.3347,56.55,0.0,1.0,56.73,56.46,56.65,2943561.0
2017-09-25,54.4308,56.65,0.0,1.0,56.65,56.25,56.51,5489030.0
2017-09-26,54.1906,56.4,0.0,1.0,56.77,56.38,56.7,2745321.0
2017-09-27,54.1906,56.4,0.0,1.0,56.55,55.99,56.47,3968619.0
2017-09-28,54.5749,56.8,0.0,1.0,56.81,56.2,56.35,4356703.0
2017-09-29,54.5749,56.8,0.0,1.0,56.875,56.53,56.76,4144433.0
2017-10-02,55.1706,57.42,0.0,1.0,57.42,56.71,56.73,7515940.0
2017-10-03,55.4012,57.66,0.0,1.0,57.685,57.335,57.5,3668846.0
2017-10-04,55.4205,57.68,0.0,1.0,57.85,57.64,57.72,3840511.0
2017-10-05,55.7567,58.03,0.0,1.0,58.03,57.72,57.8,3669984.0
2017-10-06,55.6318,57.9,0.0,1.0,57.93,57.67,57.78,2631175.0
2017-10-09,55.6222,57.89,0.0,1.0,57.985,57.7,57.96,1669516.0
2017-10-10,55.6607,57.93,0.0,1.0,58.11,57.73,58.11,2572249.0
2017-10-11,55.6895,57.96,0.0,1.0,57.96,57.66,57.9,2016799.0
2017-10-12,55.7952,58.07,0.0,1.0,58.15,57.82,57.84,3188107.0
2017-10-13,56.0642,58.35,0.0,1.0,58.5,58.32,58.44,3357867.0
2017-10-16,56.0258,58.31,0.0,1.0,58.64,58.14,58.61,3313103.0
2017-10-17,55.8816,58.16,0.0,1.0,58.28,58.01,58.24,2741054.0
2017-10-18,55.7471,58.02,0.0,1.0,58.22,57.97,58.18,4439289.0
2017-10-19,55.9585,58.24,0.0,1.0,58.24,57.7,57.9,2725386.0
2017-10-20,56.4389,58.74,0.0,1.0,58.74,58.44,58.46,4737369.0
2017-10-23,56.3332,58.63,0.0,1.0,59.17,58.6,58.92,3146515.0
2017-10-24,56.6503,58.96,0.0,1.0,59.0482,58.74,58.78,4225181.0
2017-10-25,56.3525,58.65,0.0,1.0,59.03,58.3901,58.96,5658901.0
2017-10-26,57.1019,59.43,0.0,1.0,59.6175,58.93,59.15,6992972.0
2017-10-27,56.804,59.12,0.0,1.0,59.38,58.78,59.38,5191108.0
2017-10-30,56.535,58.84,0.0,1.0,59.17,58.72,59.05,5245711.0
2017-10-31,56.6887,59.0,0.0,1.0,59.15,58.89,58.91,4005945.0
2017-11-01,56.9674,59.29,0.0,1.0,59.48,59.07,59.3,5601046.0
2017-11-02,56.5542,58.86,0.0,1.0,59.37,58.73,59.37,12818828.0
2017-11-03,56.5254,58.83,0.0,1.0,58.9048,58.5544,58.9,3791017.0
2017-11-06,56.2852,58.58,0.0,1.0,58.995,58.52,58.75,3698343.0
2017-11-07,56.3428,58.64,0.0,1.0,58.76,58.46,58.67,3625964.0
2017-11-08,56.4005,58.7,0.0,1.0,58.81,58.54,58.73,2566659.0
2017-11-09,55.9201,58.2,0.0,1.0,58.495,58.02,58.4,4687707.0
2017-11-10,55.8336,58.11,0.0,1.0,58.265,57.985,58.01,2850003.0
2017-11-13,56.1219,58.41,0.0,1.0,58.49,57.7,57.89,2704230.0
2017-11-14,55.6126,57.88,0.0,1.0,58.12,57.73,58.06,3686724.0
2017-11-15,55.2763,57.53,0.0,1.0,57.68,57.26,57.53,5480646.0
2017-11-16,55.9489,58.23,0.0,1.0,58.3,57.68,57.73,3507354.0
2017-11-17,56.0258,58.31,0.0,1.0,58.495,58.03,58.08,2825905.0
2017-11-20,56.1026,58.39,0.0,1.0,58.5552,58.18,58.26,4159083.0
2017-11-21,56.4005,58.7,0.0,1.0,58.99,58.63,58.72,3100151.0
2017-11-22,56.2468,58.54,0.0,1.0,58.78,58.54,58.76,2375836.0
2017-11-24,56.535,58.84,0.0,1.0,58.91,58.64,58.67,1223172.0
2017-11-27,56.1987,58.49,0.0,1.0,58.87,58.48,58.87,3801194.0
2017-11-28,56.8233,59.14,0.0,1.0,59.17,58.56,58.59,4400650.0
2017-11-29,56.9097,59.23,0.0,1.0,59.27,59.02,59.21,3869076.0
2017-11-30,57.2268,59.56,0.0,1.0,59.97,59.25,59.36,7508643.0
2017-12-01,56.756,59.07,0.0,1.0,59.75,58.615,59.67,8183852.0
2017-12-04,57.3421,59.68,0.0,1.0,60.1662,59.47,59.49,6523438.0
2017-12-05,57.0539,59.38,0.0,1.0,59.8,59.36,59.7,8226823.0
2017-12-06,56.7176,59.03,0.0,1.0,59.4,59.01,59.27,4038694.0
2017-12-07,57.1019,59.43,0.0,1.0,59.44,58.85,58.97,3580298.0
2017-12-08,57.1019,59.43,0.0,1.0,59.7,59.295,59.5,5135190.0
2017-12-11,57.1788,59.51,0.0,1.0,59.76,59.42,59.59,5228742.0
2017-12-12,57.1884,59.52,0.0,1.0,59.71,59.46,59.63,6014525.0
2017-12-13,57.3421,59.68,0.0,1.0,59.76,59.535,59.56,4181825.0
2017-12-14,56.708,59.02,0.0,1.0,59.83,58.99,59.68,4184542.0
2017-12-15,57.0422,59.08,0.2879,1.0,59.25,58.87,58.99,5028992.0
2017-12-18,57.8822,59.95,0.0,1.0,60.0,59.43,59.46,4871311.0
2017-12-19,57.8146,59.88,0.0,1.0,60.09,59.83,59.93,3154826.0
2017-12-20,57.8339,59.9,0.0,1.0,60.19,59.895,60.15,4758526.0
2017-12-21,58.0367,60.11,0.0,1.0,60.24,59.88,60.11,3211897.0
2017-12-22,58.2588,60.34,0.0,1.0,60.39,60.09,60.15,3005570.0
2017-12-26,58.2105,60.29,0.0,1.0,60.44,60.25,60.37,1659846.0
2017-12-27,58.2877,60.37,0.0,1.0,60.485,60.32,60.4,4186580.0
2017-12-28,58.5484,60.64,0.0,1.0,60.65,60.305,60.44,1565375.0
2017-12-29,58.4422,60.53,0.0,1.0,60.87,60.47,60.87,2484820.0
