Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-26,22.7839,23.87,0.0,1.0,24.09,23.82,23.86,71691249.0
2017-04-27,22.6789,23.76,0.0,1.0,23.92,23.62,23.92,68871770.0
2017-04-28,22.4593,23.53,0.0,1.0,23.79,23.53,23.77,64091925.0
2017-05-01,22.6025,23.68,0.0,1.0,23.8,23.55,23.65,69086646.0
2017-05-02,22.5739,23.65,0.0,1.0,23.71,23.5229,23.68,76511460.0
2017-05-03,22.7552,23.84,0.0,1.0,23.84,23.55,23.57,78115437.0
2017-05-04,22.7934,23.88,0.0,1.0,24.07,23.781,23.99,64471319.0
2017-05-05,22.7552,23.84,0.0,1.0,23.96,23.76,23.95,46881451.0
2017-05-08,22.7362,23.82,0.0,1.0,23.91,23.78,23.87,45893018.0
2017-05-09,22.6502,23.73,0.0,1.0,23.96,23.65,23.88,65737851.0
2017-05-10,22.7266,23.81,0.0,1.0,23.81,23.645,23.69,51192670.0
2017-05-11,22.5834,23.66,0.0,1.0,23.76,23.47,23.72,77266708.0
2017-05-12,22.488,23.56,0.0,1.0,23.57,23.43,23.55,55787188.0
2017-05-15,22.6598,23.74,0.0,1.0,23.79,23.6,23.61,52192101.0
2017-05-16,22.7266,23.81,0.0,1.0,23.83,23.67,23.79,51529642.0
2017-05-17,22.0107,23.06,0.0,1.0,23.49,22.97,23.31,141192783.0
2017-05-18,22.0966,23.15,0.0,1.0,23.29,23.0,23.03,101656920.0
2017-05-19,22.2875,23.35,0.0,1.0,23.48,23.18,23.19,69775647.0
2017-05-22,22.3448,23.41,0.0,1.0,23.48,23.25,23.48,79181862.0
2017-05-23,22.5166,23.59,0.0,1.0,23.66,23.32,23.43,65577828.0
2017-05-24,22.5071,23.58,0.0,1.0,23.64,23.475,23.62,60004715.0
2017-05-25,22.5453,23.62,0.0,1.0,23.73,23.56,23.63,49362388.0
2017-05-26,22.5357,23.61,0.0,1.0,23.68,23.56,23.56,42601706.0
2017-05-30,22.383,23.45,0.0,1.0,23.566,23.4,23.54,46584183.0
2017-05-31,22.1921,23.25,0.0,1.0,23.46,23.1,23.45,115877876.0
2017-06-01,22.4689,23.54,0.0,1.0,23.56,23.22,23.38,81187583.0
2017-06-02,22.383,23.45,0.0,1.0,23.57,23.32,23.37,83704479.0
2017-06-05,22.4212,23.49,0.0,1.0,23.64,23.46,23.46,44055796.0
2017-06-06,22.3257,23.39,0.0,1.0,23.45,23.26,23.31,60397338.0
2017-06-07,22.4975,23.57,0.0,1.0,23.63,23.39,23.43,83049054.0
2017-06-08,22.7552,23.84,0.0,1.0,24.01,23.55,23.57,77986983.0
2017-06-09,23.1848,24.29,0.0,1.0,24.33,23.97,23.99,133216200.0
2017-06-12,23.2325,24.34,0.0,1.0,24.51,24.2,24.34,86644404.0
2017-06-13,23.3566,24.47,0.0,1.0,24.55,24.395,24.47,94978649.0
2017-06-14,23.3948,24.51,0.0,1.0,24.54,24.13,24.26,117605841.0
2017-06-15,23.2993,24.41,0.0,1.0,24.54,24.31,24.33,59547702.0
2017-06-16,23.2736,24.29,0.0931,1.0,24.37,24.2201,24.31,53818768.0
2017-06-19,23.5131,24.54,0.0,1.0,24.59,24.42,24.45,58041293.0
2017-06-20,23.3119,24.33,0.0,1.0,24.48,24.32,24.46,45689645.0
2017-06-21,23.1203,24.13,0.0,1.0,24.38,24.11,24.37,51938219.0
2017-06-22,22.9766,23.98,0.0,1.0,24.11,23.95,24.04,58380184.0
2017-06-23,22.8903,23.89,0.0,1.0,24.09,23.81,24.08,85352592.0
2017-06-26,23.0149,24.02,0.0,1.0,24.12,23.86,23.94,60302320.0
2017-06-27,23.1299,24.14,0.0,1.0,24.32,24.05,24.11,75943411.0
2017-06-28,23.494,24.52,0.0,1.0,24.56,24.28,24.3,90097595.0
2017-06-29,23.6569,24.69,0.0,1.0,25.02,24.51,25.02,119176691.0
2017-06-30,23.6377,24.67,0.0,1.0,24.88,24.62,24.87,72754878.0
2017-07-03,23.9826,25.03,0.0,1.0,25.19,24.78,24.81,61454445.0
2017-07-05,24.021,25.07,0.0,1.0,25.13,24.915,25.1,78100184.0
2017-07-06,23.8389,24.88,0.0,1.0,25.17,24.88,25.06,98353765.0
2017-07-07,24.0018,25.05,0.0,1.0,25.1,24.88,25.01,59432444.0
2017-07-10,23.973,25.02,0.0,1.0,25.08,24.93,25.01,55022450.0
2017-07-11,23.7623,24.8,0.0,1.0,25.01,24.73,25.0,49857176.0
2017-07-12,23.8389,24.88,0.0,1.0,24.9,24.73,24.77,47818560.0
2017-07-13,23.9826,25.03,0.0,1.0,25.03,24.86,24.88,48875853.0
2017-07-14,23.8772,24.92,0.0,1.0,24.96,24.59,24.72,61742329.0
2017-07-17,23.8006,24.84,0.0,1.0,24.9,24.74,24.85,43257045.0
2017-07-18,23.7623,24.8,0.0,1.0,24.84,24.64,24.67,63210692.0
2017-07-19,23.7718,24.81,0.0,1.0,24.92,24.72,24.85,48259409.0
2017-07-20,23.7623,24.8,0.0,1.0,24.94,24.75,24.83,40163535.0
2017-07-21,23.7623,24.8,0.0,1.0,24.88,24.73,24.73,43888447.0
2017-07-24,23.8676,24.91,0.0,1.0,24.94,24.785,24.79,26364776.0
2017-07-25,24.1647,25.22,0.0,1.0,25.32,25.145,25.19,75786820.0
2017-07-26,24.0018,25.05,0.0,1.0,25.29,24.99,25.25,56086548.0
2017-07-27,23.8676,24.91,0.0,1.0,25.11,24.8,25.1,67826171.0
2017-07-28,23.8676,24.91,0.0,1.0,24.98,24.77,24.87,43735806.0
2017-07-31,24.0401,25.09,0.0,1.0,25.1775,24.97,25.0,43039260.0
2017-08-01,24.2126,25.27,0.0,1.0,25.29,25.14,25.26,60987497.0
2017-08-02,24.2509,25.31,0.0,1.0,25.33,25.18,25.3,43341507.0
2017-08-03,24.1647,25.22,0.0,1.0,25.31,25.18,25.27,40816841.0
2017-08-04,24.3276,25.39,0.0,1.0,25.49,25.34,25.45,50792914.0
2017-08-07,24.2892,25.35,0.0,1.0,25.4,25.31,25.39,39486769.0
2017-08-08,24.2222,25.28,0.0,1.0,25.59,25.27,25.31,52736465.0
2017-08-09,24.2222,25.28,0.0,1.0,25.3,25.07,25.07,46567038.0
2017-08-10,23.791,24.83,0.0,1.0,25.175,24.83,25.12,71130286.0
2017-08-11,23.6952,24.73,0.0,1.0,24.958,24.67,24.83,50477789.0
2017-08-14,24.021,25.07,0.0,1.0,25.14,24.92,24.93,49472883.0
2017-08-15,24.0401,25.09,0.0,1.0,25.31,25.09,25.28,48535038.0
2017-08-16,23.9922,25.04,0.0,1.0,25.24,24.995,25.2,35084074.0
2017-08-17,23.5802,24.61,0.0,1.0,25.02,24.6,24.98,76613078.0
2017-08-18,23.5898,24.62,0.0,1.0,24.8,24.48,24.49,71725883.0
2017-08-21,23.5227,24.55,0.0,1.0,24.63,24.45,24.6,45047234.0
2017-08-22,23.7814,24.82,0.0,1.0,24.84,24.62,24.65,42644026.0
2017-08-23,23.7048,24.74,0.0,1.0,24.88,24.62,24.64,36612709.0
2017-08-24,23.7048,24.74,0.0,1.0,24.85,24.69,24.85,31067169.0
2017-08-25,23.7718,24.81,0.0,1.0,24.92,24.78,24.79,37177271.0
2017-08-28,23.6185,24.65,0.0,1.0,24.84,24.59,24.83,36486934.0
2017-08-29,23.5419,24.57,0.0,1.0,24.61,24.35,24.37,42814209.0
2017-08-30,23.6377,24.67,0.0,1.0,24.7766,24.59,24.61,35176115.0
2017-08-31,23.6664,24.7,0.0,1.0,24.775,24.62,24.75,44225193.0
2017-09-01,23.7335,24.77,0.0,1.0,24.91,24.67,24.73,42132639.0
2017-09-05,23.2257,24.24,0.0,1.0,24.62,24.17,24.58,96579242.0
2017-09-06,23.2832,24.3,0.0,1.0,24.42,24.22,24.33,77593850.0
2017-09-07,22.8807,23.88,0.0,1.0,24.36,23.79,24.34,87667847.0
2017-09-08,23.0915,24.1,0.0,1.0,24.19,23.85,23.9,68639461.0
2017-09-11,23.494,24.52,0.0,1.0,24.59,24.33,24.38,73305743.0
2017-09-12,23.7718,24.81,0.0,1.0,24.83,24.59,24.61,66350629.0
2017-09-13,23.8102,24.85,0.0,1.0,24.86,24.68,24.77,51049443.0
2017-09-14,23.7623,24.8,0.0,1.0,24.92,24.75,24.86,47163158.0
2017-09-15,23.8324,24.77,0.1032,1.0,24.79,24.63,24.66,59250192.0
2017-09-18,24.1114,25.06,0.0,1.0,25.07,24.84,24.86,44010385.0
2017-09-19,24.2942,25.25,0.0,1.0,25.31,25.02,25.06,58443318.0
2017-09-20,24.4386,25.4,0.0,1.0,25.49,25.15,25.27,70595545.0
2017-09-21,24.4963,25.46,0.0,1.0,25.52,25.3201,25.34,51050081.0
2017-09-22,24.4674,25.43,0.0,1.0,25.46,25.285,25.36,42306550.0
2017-09-25,24.4386,25.4,0.0,1.0,25.49,25.23,25.4,39774597.0
2017-09-26,24.4289,25.39,0.0,1.0,25.48,25.32,25.44,46811004.0
2017-09-27,24.7272,25.7,0.0,1.0,25.83,25.595,25.71,65919146.0
2017-09-28,24.7657,25.74,0.0,1.0,25.8,25.61,25.79,37718872.0
2017-09-29,24.8812,25.86,0.0,1.0,25.86,25.7,25.74,42740827.0
2017-10-02,25.0928,26.08,0.0,1.0,26.08,25.81,25.81,52773978.0
2017-10-03,25.1794,26.17,0.0,1.0,26.17,26.01,26.06,48062892.0
2017-10-04,25.064,26.05,0.0,1.0,26.18,26.04,26.1,39283783.0
2017-10-05,25.3237,26.32,0.0,1.0,26.41,26.0062,26.08,61260377.0
2017-10-06,25.3526,26.35,0.0,1.0,26.46,26.21,26.39,66077803.0
2017-10-09,25.2564,26.25,0.0,1.0,26.42,26.19,26.42,31340231.0
2017-10-10,25.3719,26.37,0.0,1.0,26.37,26.22,26.29,35822514.0
2017-10-11,25.3237,26.32,0.0,1.0,26.345,26.21,26.31,33748617.0
2017-10-12,25.1313,26.12,0.0,1.0,26.4,26.09,26.39,53834797.0
2017-10-13,25.1409,26.13,0.0,1.0,26.22,25.89,25.99,69561357.0
2017-10-16,25.3045,26.3,0.0,1.0,26.31,26.14,26.15,42000717.0
2017-10-17,25.1794,26.17,0.0,1.0,26.4,26.11,26.39,37844216.0
2017-10-18,25.3141,26.31,0.0,1.0,26.35,26.1701,26.28,52201500.0
2017-10-19,25.3334,26.33,0.0,1.0,26.34,26.08,26.12,34671617.0
2017-10-20,25.6316,26.64,0.0,1.0,26.66,26.52,26.61,56083775.0
2017-10-23,25.6124,26.62,0.0,1.0,26.7,26.56,26.65,43555183.0
2017-10-24,25.7952,26.81,0.0,1.0,26.86,26.69,26.71,61259191.0
2017-10-25,25.6413,26.65,0.0,1.0,26.92,26.5,26.89,68653530.0
2017-10-26,25.7856,26.8,0.0,1.0,26.92,26.75,26.75,41832594.0
2017-10-27,25.7663,26.78,0.0,1.0,26.83,26.61,26.75,56694352.0
2017-10-30,25.6605,26.67,0.0,1.0,26.79,26.6,26.65,48157525.0
2017-10-31,25.5931,26.6,0.0,1.0,26.77,26.57,26.67,39890794.0
2017-11-01,25.6316,26.64,0.0,1.0,26.83,26.611,26.71,40921865.0
2017-11-02,25.8722,26.89,0.0,1.0,26.93,26.535,26.67,51098312.0
2017-11-03,25.7663,26.78,0.0,1.0,26.82,26.7,26.8,42386958.0
2017-11-06,25.7375,26.75,0.0,1.0,26.8,26.66,26.71,33642145.0
2017-11-07,25.3815,26.38,0.0,1.0,26.85,26.31,26.77,70325500.0
2017-11-08,25.2564,26.25,0.0,1.0,26.34,26.16,26.33,55844924.0
2017-11-09,25.1698,26.16,0.0,1.0,26.25,25.89,26.08,94527190.0
2017-11-10,25.0928,26.08,0.0,1.0,26.225,26.06,26.18,53209576.0
2017-11-13,25.1313,26.12,0.0,1.0,26.175,25.9,25.92,50579178.0
2017-11-14,25.1217,26.11,0.0,1.0,26.12,25.93,26.02,54101775.0
2017-11-15,25.189,26.18,0.0,1.0,26.2666,25.86,25.88,64952279.0
2017-11-16,25.1987,26.19,0.0,1.0,26.36,26.17,26.3,53648093.0
2017-11-17,25.1698,26.16,0.0,1.0,26.22,26.03,26.06,41938651.0
2017-11-20,25.2853,26.28,0.0,1.0,26.32,26.13,26.21,35232374.0
2017-11-21,25.3622,26.36,0.0,1.0,26.399,26.301,26.37,35972390.0
2017-11-22,25.2372,26.23,0.0,1.0,26.43,26.23,26.36,30959362.0
2017-11-24,25.2275,26.22,0.0,1.0,26.38,26.2,26.33,12172481.0
2017-11-27,25.2083,26.2,0.0,1.0,26.34,26.18,26.2,42346421.0
2017-11-28,25.8625,26.88,0.0,1.0,26.91,26.21,26.23,86506957.0
2017-11-29,26.3051,27.34,0.0,1.0,27.52,27.07,27.14,135340640.0
2017-11-30,26.4783,27.52,0.0,1.0,27.88,27.375,27.58,135241711.0
2017-12-01,26.5361,27.58,0.0,1.0,27.71,26.95,27.56,148119604.0
2017-12-04,26.9402,28.0,0.0,1.0,28.2,28.0,28.04,99820365.0
2017-12-05,26.7958,27.85,0.0,1.0,28.15,27.78,28.1,77706195.0
2017-12-06,26.6996,27.75,0.0,1.0,27.91,27.67,27.75,60299083.0
2017-12-07,26.7862,27.84,0.0,1.0,27.94,27.58,27.63,59625533.0
2017-12-08,26.9498,28.01,0.0,1.0,28.01,27.78,27.98,55001592.0
2017-12-11,26.8824,27.94,0.0,1.0,28.05,27.86,28.01,43278359.0
2017-12-12,27.1518,28.22,0.0,1.0,28.325,27.955,28.05,69517086.0
2017-12-13,26.8151,27.87,0.0,1.0,28.25,27.85,28.19,97335327.0
2017-12-14,26.6419,27.69,0.0,1.0,28.01,27.66,27.98,76969978.0
2017-12-15,26.8808,27.81,0.1283,1.0,28.0,27.6337,27.705,111826079.0
2017-12-18,27.1224,28.06,0.0,1.0,28.1961,27.99,28.07,61275464.0
2017-12-19,27.0064,27.94,0.0,1.0,28.24,27.94,28.22,57366287.0
2017-12-20,26.9581,27.89,0.0,1.0,28.22,27.87,28.175,69680335.0
2017-12-21,27.1901,28.13,0.0,1.0,28.21,28.005,28.035,46123492.0
2017-12-22,27.1128,28.05,0.0,1.0,28.25,27.92,28.195,43020251.0
2017-12-26,27.0354,27.97,0.0,1.0,28.135,27.86,28.05,33710115.0
2017-12-27,27.0644,28.0,0.0,1.0,28.01,27.91,27.99,29420966.0
2017-12-28,27.1707,28.11,0.0,1.0,28.12,27.995,28.07,28129661.0
2017-12-29,26.9774,27.91,0.0,1.0,28.2,27.91,28.2,55169774.0
