Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-27,87.5094,90.42,0.0,1.0,90.545,90.17,90.4,3663998.0
2017-04-28,87.161,90.06,0.0,1.0,90.78,89.95,90.61,5059755.0
2017-05-01,87.2771,90.18,0.0,1.0,90.52,90.0741,90.26,5913870.0
2017-05-02,87.3739,90.28,0.0,1.0,90.28,89.75,90.23,3960601.0
2017-05-03,86.861,89.75,0.0,1.0,90.45,89.49,90.21,2816743.0
2017-05-04,86.7255,89.61,0.0,1.0,89.82,89.27,89.82,5339638.0
2017-05-05,87.2675,90.17,0.0,1.0,90.17,89.53,89.97,3219275.0
2017-05-08,87.432,90.34,0.0,1.0,90.51,90.015,90.49,2506161.0
2017-05-09,87.9352,90.86,0.0,1.0,90.93,90.37,90.54,10257768.0
2017-05-10,87.6352,90.55,0.0,1.0,90.58,90.215,90.49,3518774.0
2017-05-11,87.1126,90.01,0.0,1.0,90.38,89.46,90.38,4351558.0
2017-05-12,86.9868,89.88,0.0,1.0,90.1,89.77,90.1,3230814.0
2017-05-15,87.0062,89.9,0.0,1.0,90.28,89.795,89.9,3952248.0
2017-05-16,86.7061,89.59,0.0,1.0,90.02,89.53,89.95,4198330.0
2017-05-17,85.3028,88.14,0.0,1.0,89.27,88.13,89.04,8289390.0
2017-05-18,85.7964,88.65,0.0,1.0,89.06,88.14,88.14,6521757.0
2017-05-19,86.3771,89.25,0.0,1.0,89.54,88.7,88.8,3694974.0
2017-05-22,86.8126,89.7,0.0,1.0,89.8,89.37,89.42,2946716.0
2017-05-23,86.4835,89.36,0.0,1.0,89.96,89.22,89.77,2089011.0
2017-05-24,86.7932,89.68,0.0,1.0,89.71,89.005,89.33,3871101.0
2017-05-25,87.5578,90.47,0.0,1.0,90.75,89.97,89.97,3301914.0
2017-05-26,87.8191,90.74,0.0,1.0,90.79,90.49,90.59,2324013.0
2017-05-30,87.8869,90.81,0.0,1.0,91.03,90.73,90.74,2638884.0
2017-05-31,88.1191,91.05,0.0,1.0,91.09,90.33,90.97,5103647.0
2017-06-01,88.9515,91.91,0.0,1.0,91.91,91.01,91.28,5147498.0
2017-06-02,89.2708,92.24,0.0,1.0,92.3452,91.83,91.96,3134363.0
2017-06-05,89.0289,91.99,0.0,1.0,92.42,91.82,92.34,5499327.0
2017-06-06,88.2643,91.2,0.0,1.0,91.855,91.13,91.67,3563744.0
2017-06-07,88.4192,91.36,0.0,1.0,91.515,91.15,91.34,4671512.0
2017-06-08,87.8481,90.77,0.0,1.0,91.47,90.65,91.37,5198798.0
2017-06-09,87.461,90.37,0.0,1.0,90.99,89.56,90.86,10989006.0
2017-06-12,87.4126,90.32,0.0,1.0,90.555,89.95,90.08,6436554.0
2017-06-13,87.9546,90.88,0.0,1.0,91.01,90.5001,90.53,4164849.0
2017-06-14,87.9062,90.83,0.0,1.0,91.35,90.36,91.21,4809407.0
2017-06-15,87.5384,90.45,0.0,1.0,90.52,89.715,90.16,3585054.0
2017-06-16,87.5139,90.15,0.2746,1.0,90.5,89.64,90.5,7711618.0
2017-06-19,88.1837,90.84,0.0,1.0,90.98,90.3,90.53,3419785.0
2017-06-20,87.077,89.7,0.0,1.0,90.7,89.68,90.68,3352527.0
2017-06-21,87.213,89.84,0.0,1.0,89.98,89.52,89.93,3126222.0
2017-06-22,87.0091,89.63,0.0,1.0,89.965,89.61,89.83,3658877.0
2017-06-23,86.9023,89.52,0.0,1.0,89.63,89.23,89.63,3922640.0
2017-06-26,87.213,89.84,0.0,1.0,90.11,89.56,89.96,4708660.0
2017-06-27,86.5237,89.13,0.0,1.0,89.9866,89.13,89.65,4014898.0
2017-06-28,87.3974,90.03,0.0,1.0,90.1275,89.33,89.39,5030799.0
2017-06-29,86.5528,89.16,0.0,1.0,89.95,88.46,89.86,4901666.0
2017-06-30,87.0091,89.63,0.0,1.0,90.02,89.44,89.6,4656803.0
2017-07-03,86.9217,89.54,0.0,1.0,90.32,89.5,89.88,2807322.0
2017-07-05,86.7082,89.32,0.0,1.0,89.55,88.895,89.53,3985053.0
2017-07-06,85.8248,88.41,0.0,1.0,89.04,88.35,88.77,3797421.0
2017-07-07,86.5917,89.2,0.0,1.0,89.2661,88.6,88.6,2579747.0
2017-07-10,86.7761,89.39,0.0,1.0,89.53,89.01,89.27,2700116.0
2017-07-11,86.6014,89.21,0.0,1.0,89.35,88.72,89.29,3212276.0
2017-07-12,87.2615,89.89,0.0,1.0,90.02,89.65,89.71,3033865.0
2017-07-13,87.2712,89.9,0.0,1.0,90.25,89.83,90.15,3311710.0
2017-07-14,87.5527,90.19,0.0,1.0,90.3,89.785,90.18,4139975.0
2017-07-17,87.7663,90.41,0.0,1.0,90.56,90.19,90.19,3177182.0
2017-07-18,88.1643,90.82,0.0,1.0,90.83,90.26,90.33,3489985.0
2017-07-19,88.5914,91.26,0.0,1.0,91.359,90.92,90.99,2656159.0
2017-07-20,88.407,91.07,0.0,1.0,91.42,90.76,91.35,4599489.0
2017-07-21,88.4652,91.13,0.0,1.0,91.13,90.64,90.64,3324429.0
2017-07-24,88.1643,90.82,0.0,1.0,91.16,90.72,91.16,2040899.0
2017-07-25,88.7856,91.46,0.0,1.0,91.6952,91.01,91.16,5048411.0
2017-07-26,88.7468,91.42,0.0,1.0,91.63,91.32,91.61,2864393.0
2017-07-27,89.3972,92.09,0.0,1.0,92.55,91.32,91.81,6637638.0
2017-07-28,88.7176,91.39,0.0,1.0,91.5,91.04,91.19,3916736.0
2017-07-31,88.6885,91.36,0.0,1.0,91.85,91.0563,91.72,3130649.0
2017-08-01,88.3682,91.03,0.0,1.0,91.22,90.66,91.22,2449353.0
2017-08-02,88.6011,91.27,0.0,1.0,91.52,90.73,91.48,2888005.0
2017-08-03,88.3584,91.02,0.0,1.0,91.495,90.985,91.18,3595719.0
2017-08-04,88.3682,91.03,0.0,1.0,91.22,90.66,91.22,2449353.0
2017-08-07,88.572,91.24,0.0,1.0,91.37,91.07,91.19,3469717.0
2017-08-08,88.6206,91.29,0.0,1.0,91.77,91.02,91.24,3025108.0
2017-08-09,88.1061,90.76,0.0,1.0,90.82,90.04,90.21,4898141.0
2017-08-10,86.7858,89.4,0.0,1.0,90.53,89.38,90.38,4904886.0
2017-08-11,87.2324,89.86,0.0,1.0,90.05,89.18,89.18,4919590.0
2017-08-14,87.8537,90.5,0.0,1.0,90.8,90.34,90.36,3754082.0
2017-08-15,87.0479,89.67,0.0,1.0,90.54,89.66,90.46,3095655.0
2017-08-16,87.4945,90.13,0.0,1.0,90.3,89.75,90.0,2452677.0
2017-08-17,86.0966,88.69,0.0,1.0,90.0,88.69,89.9,4895731.0
2017-08-18,85.6694,88.25,0.0,1.0,88.74,88.15,88.5,6787836.0
2017-08-21,85.8248,88.41,0.0,1.0,88.53,87.89,88.22,10550695.0
2017-08-22,86.747,89.36,0.0,1.0,89.46,88.62,88.67,4385556.0
2017-08-23,86.0092,88.6,0.0,1.0,88.92,88.45,88.76,4840795.0
2017-08-24,85.8248,88.41,0.0,1.0,89.25,88.27,89.04,2765860.0
2017-08-25,86.0383,88.63,0.0,1.0,89.01,88.47,88.67,3244564.0
2017-08-28,86.0869,88.68,0.0,1.0,88.98,88.56,88.92,2184210.0
2017-08-29,86.0092,88.6,0.0,1.0,88.7,87.97,88.11,2755578.0
2017-08-30,86.6305,89.24,0.0,1.0,89.35,88.56,88.65,2256426.0
2017-08-31,87.0382,89.66,0.0,1.0,89.74,89.36,89.49,3994053.0
2017-09-01,87.4362,90.07,0.0,1.0,90.23,89.84,89.89,2431911.0
2017-09-05,87.077,89.7,0.0,1.0,90.2,89.18,89.82,4955544.0
2017-09-06,87.6207,90.26,0.0,1.0,90.365,89.65,89.84,3004657.0
2017-09-07,86.8635,89.48,0.0,1.0,90.57,89.27,90.45,5354006.0
2017-09-08,86.5625,89.17,0.0,1.0,89.38,89.015,89.3,2589950.0
2017-09-11,87.0188,89.64,0.0,1.0,89.73,89.42,89.49,3351563.0
2017-09-12,87.4071,90.04,0.0,1.0,90.17,89.7432,89.86,2720090.0
2017-09-13,88.0381,90.69,0.0,1.0,90.69,89.99,89.99,3291562.0
2017-09-14,87.5624,90.2,0.0,1.0,90.7,90.17,90.47,3516900.0
2017-09-15,87.3177,89.63,0.3179,1.0,89.97,89.58,89.71,3911134.0
2017-09-18,87.0157,89.32,0.0,1.0,89.98,89.1234,89.91,6569557.0
2017-09-19,86.9378,89.24,0.0,1.0,89.48,88.91,89.33,6400542.0
2017-09-20,87.2301,89.54,0.0,1.0,89.61,89.06,89.37,3709887.0
2017-09-21,87.0839,89.39,0.0,1.0,89.61,89.24,89.51,4207581.0
2017-09-22,87.2301,89.54,0.0,1.0,89.59,89.142,89.16,3116275.0
2017-09-25,87.045,89.35,0.0,1.0,89.71,89.06,89.51,7167628.0
2017-09-26,87.0547,89.36,0.0,1.0,89.79,89.165,89.61,3073229.0
2017-09-27,87.5321,89.85,0.0,1.0,90.02,89.2,89.59,5229087.0
2017-09-28,87.4249,89.74,0.0,1.0,89.82,89.58,89.72,3599766.0
2017-09-29,87.7561,90.08,0.0,1.0,90.175,89.71,89.75,3472016.0
2017-10-02,87.9217,90.25,0.0,1.0,90.45,90.063,90.19,2929666.0
2017-10-03,88.2919,90.63,0.0,1.0,90.645,90.33,90.4,4915550.0
2017-10-04,88.7498,91.1,0.0,1.0,91.1562,90.6024,90.7,4931739.0
2017-10-05,89.2467,91.61,0.0,1.0,91.635,91.12,91.24,7220520.0
2017-10-06,89.3538,91.72,0.0,1.0,91.85,91.46,91.46,3133244.0
2017-10-09,89.0713,91.43,0.0,1.0,91.89,91.34,91.88,4270062.0
2017-10-10,88.9836,91.34,0.0,1.0,91.77,91.12,91.49,2756674.0
2017-10-11,89.0323,91.39,0.0,1.0,91.49,91.16,91.39,3842849.0
2017-10-12,88.4381,90.78,0.0,1.0,91.07,90.58,91.05,4583954.0
2017-10-13,88.8667,91.22,0.0,1.0,91.3,90.84,90.95,2730147.0
2017-10-16,88.9836,91.34,0.0,1.0,91.38,91.06,91.26,4327757.0
2017-10-17,89.0323,91.39,0.0,1.0,91.54,91.16,91.32,2773244.0
2017-10-18,88.7888,91.14,0.0,1.0,91.51,91.12,91.47,4525582.0
2017-10-19,88.7888,91.14,0.0,1.0,91.15,90.54,90.76,4501085.0
2017-10-20,89.0031,91.36,0.0,1.0,91.59,91.25,91.5,4801413.0
2017-10-23,88.3991,90.74,0.0,1.0,91.54,90.67,91.46,2910557.0
2017-10-24,88.6134,90.96,0.0,1.0,91.11,90.84,90.84,3701956.0
2017-10-25,88.2725,90.61,0.0,1.0,90.92,90.12,90.78,4683616.0
2017-10-26,88.5842,90.93,0.0,1.0,91.26,90.53,90.61,3566536.0
2017-10-27,90.0163,92.4,0.0,1.0,92.45,91.18,91.61,5945603.0
2017-10-30,89.6071,91.98,0.0,1.0,92.19,91.775,92.03,4335414.0
2017-10-31,89.6169,91.99,0.0,1.0,92.18,91.91,92.08,3187590.0
2017-11-01,89.6461,92.02,0.0,1.0,92.59,91.98,92.29,4417221.0
2017-11-02,88.9739,91.33,0.0,1.0,91.88,91.0,91.77,4591765.0
2017-11-03,89.3343,91.7,0.0,1.0,91.74,91.06,91.28,3694007.0
2017-11-06,89.9871,92.37,0.0,1.0,92.41,91.52,91.52,3847861.0
2017-11-07,89.4512,91.82,0.0,1.0,92.55,91.69,92.26,2432920.0
2017-11-08,89.5487,91.92,0.0,1.0,91.97,91.59,91.68,2725780.0
2017-11-09,89.6851,92.06,0.0,1.0,92.19,91.18,91.4,3425693.0
2017-11-10,89.9871,92.37,0.0,1.0,92.49,91.95,92.03,2510606.0
2017-11-13,90.2891,92.68,0.0,1.0,92.87,91.9,92.08,5714667.0
2017-11-14,90.367,92.76,0.0,1.0,92.78,92.13,92.39,4189459.0
2017-11-15,89.9773,92.36,0.0,1.0,92.67,91.83,92.31,3365293.0
2017-11-16,90.7275,93.13,0.0,1.0,93.21,92.44,92.51,4093326.0
2017-11-17,91.1269,93.54,0.0,1.0,93.695,93.27,93.34,4686446.0
2017-11-20,91.3022,93.72,0.0,1.0,93.92,93.51,93.69,2447596.0
2017-11-21,91.8673,94.3,0.0,1.0,94.36,93.83,93.96,5015078.0
2017-11-22,91.9549,94.39,0.0,1.0,94.58,94.28,94.34,3197307.0
2017-11-24,92.1888,94.63,0.0,1.0,94.67,94.48,94.61,1736303.0
2017-11-27,92.2569,94.7,0.0,1.0,95.09,94.5288,94.88,3924108.0
2017-11-28,93.2799,95.75,0.0,1.0,95.75,94.73,94.85,5804730.0
2017-11-29,93.6793,96.16,0.0,1.0,96.42,95.68,95.83,6346727.0
2017-11-30,94.1566,96.65,0.0,1.0,97.05,96.09,96.32,7481718.0
2017-12-01,94.1177,96.61,0.0,1.0,96.92,95.25,96.55,11780071.0
2017-12-04,95.2088,97.73,0.0,1.0,98.37,97.55,97.59,6772924.0
2017-12-05,94.6632,97.17,0.0,1.0,97.93,97.14,97.7,7484235.0
2017-12-06,94.0495,96.54,0.0,1.0,97.23,96.48,97.04,5718046.0
2017-12-07,94.293,96.79,0.0,1.0,96.97,96.33,96.47,3951414.0
2017-12-08,94.7412,97.25,0.0,1.0,97.44,96.8204,97.06,5793388.0
2017-12-11,94.9457,97.46,0.0,1.0,97.49,97.125,97.33,3346422.0
2017-12-12,94.9847,97.5,0.0,1.0,97.81,97.465,97.73,2759040.0
2017-12-13,95.0627,97.58,0.0,1.0,97.81,97.435,97.7,3452882.0
2017-12-14,95.3549,97.88,0.0,1.0,98.17,97.61,97.79,4247329.0
2017-12-15,95.7659,97.97,0.3319,1.0,98.23,97.74,97.91,6732140.0
2017-12-18,96.6261,98.85,0.0,1.0,99.0137,98.47,98.54,6008340.0
2017-12-19,96.499,98.72,0.0,1.0,99.08,98.55,98.98,5984713.0
2017-12-20,96.3133,98.53,0.0,1.0,99.125,98.49,99.03,2464500.0
2017-12-21,96.9389,99.17,0.0,1.0,99.39,98.58,98.79,2359901.0
2017-12-22,96.7532,98.98,0.0,1.0,99.04,98.79,98.86,3221867.0
2017-12-26,96.9682,99.2,0.0,1.0,99.31,98.86,98.86,1498337.0
2017-12-27,96.7727,99.0,0.0,1.0,99.39,98.905,99.38,1866942.0
2017-12-28,97.0366,99.27,0.0,1.0,99.35,99.06,99.35,4195766.0
2017-12-29,96.4697,98.69,0.0,1.0,99.43,98.62,99.3,2630625.0
